respondent_id,company_name,raw_response,response_group,response_score,response_order,is_want,is_unsure,is_not_want,is_unknown_brand
404,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
405,InDrive,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
406,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
407,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
408,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
409,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
410,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
411,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
412,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
413,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
414,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
415,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
416,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
417,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
418,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
419,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
420,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
421,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
422,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
423,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
424,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
425,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
426,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
427,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
428,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
429,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
430,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
431,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
432,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
433,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
434,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
435,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
436,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
437,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
438,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
439,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
440,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
441,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
442,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
443,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
444,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
445,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
446,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
447,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
448,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
449,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
450,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
451,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
452,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
453,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
454,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
455,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
456,InDrive,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
457,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
458,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
459,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
460,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
461,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
462,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
463,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
464,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
465,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
466,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
467,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
468,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
469,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
470,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
471,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
472,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
473,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
474,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
475,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
476,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
477,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
478,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
479,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
480,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
481,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
482,InDrive,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
483,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
484,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
485,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
486,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
487,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
488,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
489,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
490,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
491,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
492,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
493,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
494,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
495,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
496,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
497,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
498,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
499,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
500,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
501,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
502,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
503,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
504,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
505,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
506,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
507,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
508,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
509,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
510,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
511,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
512,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
513,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
514,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
515,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
516,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
517,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
518,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
519,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
520,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
521,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
522,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
523,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
524,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
525,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
526,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
527,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
528,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
529,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
530,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
531,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
532,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
533,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
534,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
535,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
536,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
537,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
538,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
539,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
540,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
541,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
542,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
543,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
544,InDrive,Я не знаю эту компанию,Не знают бренд,,4,0,0,0,1
545,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
546,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
547,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
548,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
549,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
550,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
551,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
552,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
553,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
554,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
555,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
556,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
557,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
558,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
559,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
560,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
561,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
562,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
563,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
564,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
565,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
566,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
567,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
568,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
569,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
570,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
571,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
572,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
573,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
574,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
575,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
576,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
577,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
578,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
579,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
580,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
581,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
582,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
583,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
584,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
585,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
586,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
587,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
588,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
589,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
590,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
591,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
592,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
593,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
594,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
595,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
596,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
597,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
598,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
599,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
600,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
601,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
602,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
603,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
604,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
605,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
606,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
607,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
608,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
609,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
610,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
611,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
612,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
613,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
614,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
615,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
616,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
617,InDrive,Категорически не хочу,Не хочу работать,-2.0,3,0,0,1,0
618,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
619,InDrive,Скорее да,Хочу работать,1.0,1,1,0,0,0
620,InDrive,Однозначно хочу,Хочу работать,2.0,1,1,0,0,0
621,InDrive,Не уверен,Не уверен,0.0,2,0,1,0,0
622,InDrive,Скорее нет,Не хочу работать,-1.0,3,0,0,1,0
